season,team,player_id,player_first_name,player_last_name,birthday
2022,Panthers Wroclaw,bae8d1e2-8923-4567-bcd2-d8c2c156d8df,Tomasz,Kiszka,2001-06-14
2021,Cologne Centurions,be10b98b-95a2-44bb-8e19-fd7d20f12c13,Nick,Wiens,1997-04-17
2022,Rhein Fire,be10b98b-95a2-44bb-8e19-fd7d20f12c13,Nick,Wiens,1997-04-17
2022,Raiders Tirol,c0d80fa5-87ee-4b8e-b4fe-bdc396396f08,Christoph,Nitzlnader,2002-12-11
2022,Raiders Tirol,c102a4a3-dea4-4da2-a6d0-a31d5729de09,Jamalcolm,Liggins,1996-04-26
2022,Berlin Thunder,c205199f-a717-479b-a1bb-f60ab4a2360f,Stanley,Zeregbe,1997-02-04
2022,Vienna Vikings,c2b65c81-7770-457f-bf99-68137b8f8f8a,Florian,Grünsteidl,1982-03-13
2021,Cologne Centurions,c315cd25-a24a-463e-b861-07cb2c82208f,Marlon,Mbaye,1995-02-19
2022,Vienna Vikings,c52ab6af-cddf-4f2e-851e-5bd6dc697bd7,Moriz,Elmauthaler,1999-11-11
2021,Barcelona Dragons,c601466a-35e2-4b63-a050-8ad15d4ad3b3,Celestin,Ngimbi Mabiala,2002-10-30
2022,Barcelona Dragons,c601466a-35e2-4b63-a050-8ad15d4ad3b3,Celestin,Ngimbi Mabiala,2002-10-30
2021,Hamburg Sea Devils,c72dfa2d-26fd-4645-b9e6-0d03ab3d8f28,Adria,Botella Moreno,1993-09-18
2022,Vienna Vikings,c72dfa2d-26fd-4645-b9e6-0d03ab3d8f28,Adria,Botella Moreno,1993-09-18
2021,Leipzig Kings,c73591b1-d20b-4547-a88e-d11153015fa9,Shalom,Baafi,1999-07-06
2022,Hamburg Sea Devils,c73591b1-d20b-4547-a88e-d11153015fa9,Shalom,Baafi,1999-07-06
2021,Frankfurt Galaxy,c85dcc00-d3b3-4543-991a-3f401c76e3ed,Simon Niklas,Otto,2000-11-17
2022,Frankfurt Galaxy,c85dcc00-d3b3-4543-991a-3f401c76e3ed,Simon Niklas,Otto,2000-11-17
2021,Cologne Centurions,c9daf96a-fc48-4bf7-9f3e-149bdd5c6104,Matthias,Banjaqui,1995-09-02
2022,Cologne Centurions,c9daf96a-fc48-4bf7-9f3e-149bdd5c6104,Matthias,Banjaqui,1995-09-02
2021,Hamburg Sea Devils,ca84fb0e-d69f-40e4-998f-d8493610642c,Hiswill,Awuah,2000-08-14
2022,Hamburg Sea Devils,ca84fb0e-d69f-40e4-998f-d8493610642c,Hiswill,Awuah,2000-08-14
2022,Vienna Vikings,cb1da7fb-ccdf-4eb0-b944-15d4f604224c,Leonhard,Gerner,2000-09-25
2021,Stuttgart Surge,cc0eef5c-32a7-4a92-9362-5bdc5c975679,Julian,Ludwig Mayorga,1999-08-23
2022,Stuttgart Surge,cc0eef5c-32a7-4a92-9362-5bdc5c975679,Julian,Ludwig Mayorga,1999-08-23
2021,Stuttgart Surge,cc89ff1f-2e1e-4886-9d91-b67c6206aa9e,Ben,Wenzler,2000-08-02
2022,Stuttgart Surge,cc89ff1f-2e1e-4886-9d91-b67c6206aa9e,Ben,Wenzler,2000-08-02
2022,Barcelona Dragons,ccae991a-0378-4b38-8a12-3a2c5ec42b9f,Mathias Roll,Hummelmose,1994-03-10
2021,Stuttgart Surge,ccfcddda-504a-4868-9327-71be43774edf,Jai-Albert,Jackson,1996-08-22
2021,Frankfurt Galaxy,ce0ad077-6344-4e3f-8550-452ad4c2cfac,Omari,Williams,1996-05-04
2022,Rhein Fire,ce0ad077-6344-4e3f-8550-452ad4c2cfac,Omari,Williams,1996-05-04
2022,Frankfurt Galaxy,d05d0664-9882-4e64-8011-befa1892f819,Koku ,Giede,1998-06-03
2022,Leipzig Kings,d0aaad0e-76a0-4816-9e5e-2a30ffaf8c31,Philip,Eichhorn,1994-12-21
2021,Cologne Centurions,d0c1c293-7415-489d-b6f9-2ae35c8d5b51,Efekan,Akgün,2001-06-09
2022,Cologne Centurions,d0c1c293-7415-489d-b6f9-2ae35c8d5b51,Efekan,Akgün,2001-06-09
2022,Panthers Wroclaw,d34a364f-39f8-435e-8e43-bf76293b1eca,Adam,Lary,1991-09-14
2022,Raiders Tirol,d48e8cea-6d14-4dce-a49a-9409fd67606e,Ruben,Seeber,1999-06-11
2022,Vienna Vikings,db753091-9aff-45a3-af14-5ba5c2e3aacb,Kende,Rathonyi,1998-11-29
2021,Berlin Thunder,dc618801-636c-4ae1-b419-2b2c83fc7e3b,Cedric,Ouattara,1995-06-20
2022,Berlin Thunder,dc618801-636c-4ae1-b419-2b2c83fc7e3b,Cedric,Ouattara,1995-06-20
2022,Vienna Vikings,dd68ffe0-4580-497a-b40e-dca6eacf6626,Johannes,Schütz,2000-10-03
2021,Leipzig Kings,de902b04-8d6b-4fe1-821b-9ac0d12b1683,Aslan,Zetterberg,1997-08-25
2022,Leipzig Kings,de902b04-8d6b-4fe1-821b-9ac0d12b1683,Aslan,Zetterberg,1997-08-25
2021,Cologne Centurions,decf2fa6-d9df-4bcd-800c-daa499c22498,Jannik,Nowak,1994-08-19
2021,Stuttgart Surge,def0dc8a-0965-4e41-a75e-abfe78b22fc4,Bryan,Yankson,1999-10-25
2022,Stuttgart Surge,def0dc8a-0965-4e41-a75e-abfe78b22fc4,Bryan,Yankson,1999-10-25
2022,Vienna Vikings,df7d782a-bbc9-434e-96e8-4dfcee1c5475,Exavier,Edwards,1991-11-23
2021,Berlin Thunder,dfae87c0-a159-4dc6-9717-6b33a9654146,Moritz,Thiele,1993-09-10
2022,Berlin Thunder,dfae87c0-a159-4dc6-9717-6b33a9654146,Moritz,Thiele,1993-09-10
2021,Frankfurt Galaxy,dfb3124b-f59b-44cc-ad8a-662a346e9333,Mamadou,Sy,1993-01-07
2022,Frankfurt Galaxy,dfb3124b-f59b-44cc-ad8a-662a346e9333,Mamadou,Sy,1993-01-07
2022,Cologne Centurions,e01d4e1c-6d7f-4655-99d8-ab4a187f5f94,Jahn Jesus,Lara Perez,1999-12-28
2021,Frankfurt Galaxy,e02be390-6af8-4ee0-b415-16ffd2f9f481,Noah,Bomba,2000-04-18
2022,Stuttgart Surge,e02be390-6af8-4ee0-b415-16ffd2f9f481,Noah,Bomba,2000-04-18
2021,Leipzig Kings,e08f335e-4a90-4da5-89ad-9594e1be1b1e,Kyle,Kitchens,1996-01-25
2022,Berlin Thunder,e08f335e-4a90-4da5-89ad-9594e1be1b1e,Kyle,Kitchens,1996-01-25
2021,Panthers Wroclaw,e0b09958-2800-4e4e-8d85-5a35f45acb39,Maciej,Krupa,2003-06-29
2022,Panthers Wroclaw,e0b09958-2800-4e4e-8d85-5a35f45acb39,Maciej,Krupa,2003-06-29
2021,Leipzig Kings,e6635192-80d1-45e4-be84-dcbb3d3aa55d,Jonas,Hagerup,1995-11-09
2022,Panthers Wroclaw,e6635192-80d1-45e4-be84-dcbb3d3aa55d,Jonas,Hagerup,1995-11-09
2021,Frankfurt Galaxy,e680de06-02ce-4fea-972a-2a8a18939de0,Nico,Strahmann,1998-12-28
2022,Frankfurt Galaxy,e680de06-02ce-4fea-972a-2a8a18939de0,Nico,Strahmann,1998-12-28
2021,Berlin Thunder,e86114e7-be65-4774-912b-f36983be6f65,Nicolai,Schumann,1992-03-06
2022,Berlin Thunder,e86114e7-be65-4774-912b-f36983be6f65,Nicolai,Schumann,1992-03-06
2021,Frankfurt Galaxy,ea0d6239-d299-43bb-913a-af620c5d5e9f,Sebastian,Gauthier,1991-11-27
2022,Frankfurt Galaxy,ea0d6239-d299-43bb-913a-af620c5d5e9f,Sebastian,Gauthier,1991-11-27
2021,Panthers Wroclaw,eaa8929d-2b8b-451d-b5d6-8b4cbfc56334,Łukasz,Gembara,1998-01-19
2022,Panthers Wroclaw,eaa8929d-2b8b-451d-b5d6-8b4cbfc56334,Łukasz,Gembara,1998-01-19
2021,Cologne Centurions,ebd1c2db-e852-4c2d-b8f8-b40dfd5cda65,Daniel ,Schuhmacher,1986-09-03
2022,Rhein Fire,ebd1c2db-e852-4c2d-b8f8-b40dfd5cda65,Daniel ,Schuhmacher,1986-09-03
2022,Panthers Wroclaw,ec747787-3eb1-476c-b410-89a61dd74f23,Malik,Stanley,1997-06-07
2021,Frankfurt Galaxy,ecc29164-a42d-4f11-9db4-713d8bfc11f2,Gerald,Ameln,2001-06-30
2022,Hamburg Sea Devils,ecc29164-a42d-4f11-9db4-713d8bfc11f2,Gerald,Ameln,2001-06-30
2022,Vienna Vikings,ecf4dee9-3ce6-4d4e-addd-4593ccfa5045,Nikolaus,Huszar,2001-04-03
2021,Cologne Centurions,ed351141-2c2c-408b-9390-d2aa3e4f5bb4,Patrick,Poetsch,1989-06-12
2022,Rhein Fire,ed351141-2c2c-408b-9390-d2aa3e4f5bb4,Patrick,Poetsch,1989-06-12
2022,Raiders Tirol,efbe170a-7005-45b1-bf53-16b70d3ea736,Markus,Schaberl,1996-11-16
2022,Berlin Thunder,efcbe0b6-d9ae-408b-8149-5fdc5d020703,Ludvig,Myrén,2000-12-05
2022,Cologne Centurions,f0b62541-ebd4-4f6f-8a03-dc0b25ee755c,Jens,Appelt,1998-03-04
2022,Hamburg Sea Devils,f43cd931-6851-4b78-9ede-4479cb009035,Eric,Schlomm,1991-12-27
2022,Berlin Thunder,f45f0a51-8b00-4190-a493-b19a99b28080,Albert,Wiesigstrauch,2002-01-22
2022,Stuttgart Surge,f4a5333d-ab79-4504-88a9-1a6270200cec,Chris,Voumbo,1997-12-23
2021,Panthers Wroclaw,f6dae90e-cf78-4de8-bbc3-2e7cefcb1939,Michał,Goszczyński,2000-11-19
2022,Panthers Wroclaw,f6dae90e-cf78-4de8-bbc3-2e7cefcb1939,Michał,Goszczyński,2000-11-19
2021,Stuttgart Surge,f7668e7b-c327-4bff-93b5-35549fd80e03,Nick,Wenzelburger,1999-10-06
2022,Stuttgart Surge,f7668e7b-c327-4bff-93b5-35549fd80e03,Nick,Wenzelburger,1999-10-06
2022,Vienna Vikings,f84a43b1-0655-4b6f-a7c0-811576482ecb,Dennis,Tasic,1992-09-09
2022,Vienna Vikings,f86c7017-421e-4aaf-bdfd-91ac9be4f887,Dominic,Siegel,1995-12-01
2022,Berlin Thunder,f8c2fb12-cefa-4773-b3a8-0af9a59ec462,Oleg,Gerats,1991-09-04
2021,Hamburg Sea Devils,f99eff07-d455-4f5e-bbb7-88aa926e4902,Robin ,Fensch,1993-02-13
2022,Hamburg Sea Devils,f99eff07-d455-4f5e-bbb7-88aa926e4902,Robin ,Fensch,1993-02-13
2021,Hamburg Sea Devils,fc471828-e026-4b80-b757-db7811024086,Tobias,Nill,1998-12-15
2022,Hamburg Sea Devils,fc471828-e026-4b80-b757-db7811024086,Tobias,Nill,1998-12-15
2022,Vienna Vikings,fcfc78e3-d160-45a6-8287-232d15f7032f,Vito,Millauer,2001-01-12
2022,Cologne Centurions,fe50fe25-8e56-483f-9cfe-f82ca5617bc5,Jonell Patrice,Pelie,1995-03-25
2021,Hamburg Sea Devils,fe60370c-e1eb-4028-a929-5d3846982a79,Jan-Phillip,Bombek,1996-12-01
2022,Leipzig Kings,fe60370c-e1eb-4028-a929-5d3846982a79,Jan-Phillip,Bombek,1996-12-01
2022,Leipzig Kings,febd6b62-f840-4498-973a-3c31dac96078,Ferras,El-Hendi,1996-05-24
2021,Stuttgart Surge,ffe79fcc-e8c4-4ed5-936e-ea7d6e59290d,Marvin,Pludra,2000-12-07
2022,Rhein Fire,ffe79fcc-e8c4-4ed5-936e-ea7d6e59290d,Marvin,Pludra,2000-12-07
